date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
10/14/2013,11,10,0,5.3,3,1,65,4:14 PM,1:46 AM,7:40 AM,6:08 PM,10,9,10,9,16,74,96,0,1019,10,2,35,10
10/14/2013,11,10,0,5.3,3,1,65,4:14 PM,1:46 AM,7:40 AM,6:08 PM,10,8,11,8,28,100,96,0,1018,10,10,33,18
10/14/2013,11,10,0,5.3,3,1,65,4:14 PM,1:46 AM,7:40 AM,6:08 PM,9,8,10,8,26,100,94,0,1018,10,10,58,17
10/14/2013,11,10,0,5.3,3,3,65,4:14 PM,1:46 AM,7:40 AM,6:08 PM,9,8,11,8,29,100,93,0,1018,11,10,50,19
10/14/2013,11,10,0,5.3,3,3,65,4:14 PM,1:46 AM,7:40 AM,6:08 PM,10,9,11,9,26,100,92,0,1017,11,10,57,18
10/14/2013,11,10,0,5.3,3,3,65,4:14 PM,1:46 AM,7:40 AM,6:08 PM,10,9,11,9,27,100,94,0.1,1016,11,10,45,18
10/14/2013,11,10,0,5.3,3,3,65,4:14 PM,1:46 AM,7:40 AM,6:08 PM,9,8,10,8,25,100,94,0,1015,10,10,57,16
10/14/2013,11,10,0,5.3,3,1,65,4:14 PM,1:46 AM,7:40 AM,6:08 PM,9,8,10,8,22,74,92,0,1015,10,10,60,14
10/15/2013,12,6,0,10,3,1,72,4:35 PM,3:07 AM,7:42 AM,6:05 PM,8,8,10,8,20,56,90,0,1015,10,10,50,12
10/15/2013,12,6,0,10,3,1,72,4:35 PM,3:07 AM,7:42 AM,6:05 PM,8,8,9,8,20,74,89,0,1014,9,10,43,12
10/15/2013,12,6,0,10,3,1,72,4:35 PM,3:07 AM,7:42 AM,6:05 PM,8,7,9,7,20,68,91,0,1014,9,10,28,12
10/15/2013,12,6,0,10,3,3,72,4:35 PM,3:07 AM,7:42 AM,6:05 PM,9,9,11,9,19,65,87,0,1014,10,10,32,13
10/15/2013,12,6,0,10,3,4,72,4:35 PM,3:07 AM,7:42 AM,6:05 PM,9,10,12,10,16,50,82,0,1015,12,10,31,12
10/15/2013,12,6,0,10,3,4,72,4:35 PM,3:07 AM,7:42 AM,6:05 PM,8,11,12,11,12,40,82,0,1015,12,10,21,8
10/15/2013,12,6,0,10,3,3,72,4:35 PM,3:07 AM,7:42 AM,6:05 PM,7,7,8,7,13,37,92,0,1015,8,10,14,6
10/15/2013,12,6,0,10,3,1,72,4:35 PM,3:07 AM,7:42 AM,6:05 PM,6,6,6,6,11,24,94,0,1016,6,2,17,5
10/16/2013,10,5,0,6.9,3,1,79,4:55 PM,4:28 AM,7:45 AM,6:03 PM,5,6,6,6,2,24,95,0,1015,5,10,125,1
10/16/2013,10,5,0,6.9,3,1,79,4:55 PM,4:28 AM,7:45 AM,6:03 PM,5,5,6,5,8,27,95,0,1015,5,2,184,4
10/16/2013,10,5,0,6.9,3,1,79,4:55 PM,4:28 AM,7:45 AM,6:03 PM,5,4,6,4,20,26,94,0,1013,6,10,148,9
10/16/2013,10,5,0,6.9,3,3,79,4:55 PM,4:28 AM,7:45 AM,6:03 PM,7,7,9,7,18,49,87,0,1011,9,10,141,13
10/16/2013,10,5,0,6.9,3,3,79,4:55 PM,4:28 AM,7:45 AM,6:03 PM,7,8,10,8,22,71,81,0,1010,10,10,137,17
10/16/2013,10,5,0,6.9,3,2,79,4:55 PM,4:28 AM,7:45 AM,6:03 PM,7,8,10,8,26,75,84,0.1,1007,10,10,123,18
10/16/2013,10,5,0,6.9,3,2,79,4:55 PM,4:28 AM,7:45 AM,6:03 PM,7,6,9,6,28,88,87,0,1005,9,10,107,18
10/16/2013,10,5,0,6.9,3,1,79,4:55 PM,4:28 AM,7:45 AM,6:03 PM,7,6,9,6,22,100,89,0.6,1004,9,2,78,14
10/17/2013,10,8,0,5.3,2,1,87,5:15 PM,5:49 AM,7:47 AM,6:00 PM,7,7,8,7,15,100,91,0,1003,8,10,46,9
10/17/2013,10,8,0,5.3,2,1,87,5:15 PM,5:49 AM,7:47 AM,6:00 PM,7,6,8,6,19,100,91,0.5,1004,8,2,354,12
10/17/2013,10,8,0,5.3,2,1,87,5:15 PM,5:49 AM,7:47 AM,6:00 PM,7,7,8,7,13,93,91,0,1006,8,10,327,8
10/17/2013,10,8,0,5.3,2,2,87,5:15 PM,5:49 AM,7:47 AM,6:00 PM,7,8,9,8,11,100,90,0.2,1008,9,2,322,8
10/17/2013,10,8,0,5.3,2,2,87,5:15 PM,5:49 AM,7:47 AM,6:00 PM,7,9,10,9,9,99,84,0,1010,10,10,3,7
10/17/2013,10,8,0,5.3,2,2,87,5:15 PM,5:49 AM,7:47 AM,6:00 PM,7,9,10,9,12,70,84,0,1011,10,10,46,9
10/17/2013,10,8,0,5.3,2,2,87,5:15 PM,5:49 AM,7:47 AM,6:00 PM,6,6,8,6,18,81,87,0,1013,8,10,67,11
10/17/2013,10,8,0,5.3,2,1,87,5:15 PM,5:49 AM,7:47 AM,6:00 PM,6,7,8,7,11,76,86,0,1015,8,10,79,6
10/18/2013,10,7,0,5.4,2,1,94,5:37 PM,7:08 AM,7:49 AM,5:58 PM,5,5,7,5,14,72,86,0,1017,7,10,101,7
10/18/2013,10,7,0,5.4,2,1,94,5:37 PM,7:08 AM,7:49 AM,5:58 PM,5,5,7,5,18,56,84,0,1017,7,10,108,10
10/18/2013,10,7,0,5.4,2,1,94,5:37 PM,7:08 AM,7:49 AM,5:58 PM,5,5,7,5,25,53,84,0,1017,7,10,129,15
10/18/2013,10,7,0,5.4,2,3,94,5:37 PM,7:08 AM,7:49 AM,5:58 PM,5,5,8,5,28,58,81,0,1017,8,10,128,19
10/18/2013,10,7,0,5.4,2,2,94,5:37 PM,7:08 AM,7:49 AM,5:58 PM,6,7,10,7,34,81,80,0,1017,10,10,139,24
10/18/2013,10,7,0,5.4,2,2,94,5:37 PM,7:08 AM,7:49 AM,5:58 PM,7,6,10,6,35,85,86,0,1015,10,10,135,24
10/18/2013,10,7,0,5.4,2,2,94,5:37 PM,7:08 AM,7:49 AM,5:58 PM,8,6,9,6,36,100,90,0,1013,9,10,132,24
10/18/2013,10,7,0,5.4,2,1,94,5:37 PM,7:08 AM,7:49 AM,5:58 PM,9,6,10,6,46,100,95,2.8,1011,10,7,125,30
10/19/2013,11,10,0,3.8,3,1,100,6:00 PM,8:24 AM,7:51 AM,5:55 PM,10,7,10,7,43,100,97,0,1008,10,10,129,28
10/19/2013,11,10,0,3.8,3,1,100,6:00 PM,8:24 AM,7:51 AM,5:55 PM,10,7,10,7,48,100,97,3.9,1006,10,7,130,31
10/19/2013,11,10,0,3.8,3,1,100,6:00 PM,8:24 AM,7:51 AM,5:55 PM,11,8,11,8,45,100,98,0,1003,11,10,134,29
10/19/2013,11,10,0,3.8,3,3,100,6:00 PM,8:24 AM,7:51 AM,5:55 PM,11,8,11,8,42,100,98,0,1002,11,10,146,28
10/19/2013,11,10,0,3.8,3,3,100,6:00 PM,8:24 AM,7:51 AM,5:55 PM,11,9,11,9,29,100,98,0,1000,11,10,150,20
10/19/2013,11,10,0,3.8,3,3,100,6:00 PM,8:24 AM,7:51 AM,5:55 PM,11,10,11,10,19,100,98,0.5,999,11,2,145,13
10/19/2013,11,10,0,3.8,3,3,100,6:00 PM,8:24 AM,7:51 AM,5:55 PM,11,10,11,10,12,100,98,0,999,11,0,147,8
10/19/2013,11,10,0,3.8,3,1,100,6:00 PM,8:24 AM,7:51 AM,5:55 PM,10,10,11,10,16,76,97,0,998,11,2,178,9
10/20/2013,12,9,0,5.4,3,1,100,6:28 PM,9:37 AM,7:53 AM,5:53 PM,10,10,11,10,15,100,97,0,998,11,0,188,8
10/20/2013,12,9,0,5.4,3,1,100,6:28 PM,9:37 AM,7:53 AM,5:53 PM,10,8,10,8,24,41,96,0,998,10,10,204,13
10/20/2013,12,9,0,5.4,3,1,100,6:28 PM,9:37 AM,7:53 AM,5:53 PM,9,8,10,8,20,34,96,0,997,9,2,197,10
10/20/2013,12,9,0,5.4,3,4,100,6:28 PM,9:37 AM,7:53 AM,5:53 PM,10,9,11,9,20,52,95,0,999,11,10,170,13
10/20/2013,12,9,0,5.4,3,3,100,6:28 PM,9:37 AM,7:53 AM,5:53 PM,11,11,12,11,18,79,91,0,998,12,10,143,13
10/20/2013,12,9,0,5.4,3,3,100,6:28 PM,9:37 AM,7:53 AM,5:53 PM,11,10,12,10,21,79,93,0,998,12,10,147,14
10/20/2013,12,9,0,5.4,3,3,100,6:28 PM,9:37 AM,7:53 AM,5:53 PM,10,9,10,9,15,100,98,0,998,10,0,132,9
10/20/2013,12,9,0,5.4,3,1,100,6:28 PM,9:37 AM,7:53 AM,5:53 PM,10,9,11,9,18,75,97,0,998,11,2,137,11
10/21/2013,12,10,0,8.7,3,1,84,7:02 PM,10:45 AM,7:55 AM,5:50 PM,10,9,11,9,26,74,97,0,998,11,10,161,15
10/21/2013,12,10,0,8.7,3,1,84,7:02 PM,10:45 AM,7:55 AM,5:50 PM,10,8,10,8,27,64,97,0,998,10,10,179,16
10/21/2013,12,10,0,8.7,3,1,84,7:02 PM,10:45 AM,7:55 AM,5:50 PM,9,8,10,8,27,55,96,0,998,10,10,192,15
10/21/2013,12,10,0,8.7,3,4,84,7:02 PM,10:45 AM,7:55 AM,5:50 PM,10,9,11,9,30,44,93,0,999,11,10,190,20
10/21/2013,12,10,0,8.7,3,4,84,7:02 PM,10:45 AM,7:55 AM,5:50 PM,10,10,12,10,28,30,85,0,999,12,10,191,20
10/21/2013,12,10,0,8.7,3,4,84,7:02 PM,10:45 AM,7:55 AM,5:50 PM,10,9,11,9,27,44,90,0,999,11,10,163,18
10/21/2013,12,10,0,8.7,3,3,84,7:02 PM,10:45 AM,7:55 AM,5:50 PM,10,8,10,8,24,91,97,0,997,10,10,131,15
10/21/2013,12,10,0,8.7,3,1,84,7:02 PM,10:45 AM,7:55 AM,5:50 PM,11,9,11,9,27,100,98,2,995,11,9,127,17
10/22/2013,14,11,0,7,3,1,77,7:43 PM,11:46 AM,7:58 AM,5:48 PM,11,10,12,10,29,100,98,0,992,12,10,160,17
10/22/2013,14,11,0,7,3,1,77,7:43 PM,11:46 AM,7:58 AM,5:48 PM,12,10,13,10,46,95,97,0,990,13,10,175,26
10/22/2013,14,11,0,7,3,1,77,7:43 PM,11:46 AM,7:58 AM,5:48 PM,12,11,13,11,40,75,97,0,988,13,10,176,23
10/22/2013,14,11,0,7,3,3,77,7:43 PM,11:46 AM,7:58 AM,5:48 PM,12,11,13,11,39,75,96,0,988,13,10,181,24
10/22/2013,14,11,0,7,3,4,77,7:43 PM,11:46 AM,7:58 AM,5:48 PM,12,12,14,12,30,58,91,0,987,14,10,185,19
10/22/2013,14,11,0,7,3,4,77,7:43 PM,11:46 AM,7:58 AM,5:48 PM,12,12,13,12,27,47,93,0,986,13,10,186,17
10/22/2013,14,11,0,7,3,4,77,7:43 PM,11:46 AM,7:58 AM,5:48 PM,11,10,12,10,28,31,96,0,986,12,10,194,15
10/22/2013,14,11,0,7,3,1,77,7:43 PM,11:46 AM,7:58 AM,5:48 PM,11,9,11,9,38,16,95,0,986,11,10,186,20
10/23/2013,13,7,0,7,4,1,70,8:30 PM,12:38 PM,8:00 AM,5:45 PM,11,9,11,9,37,45,96,0,986,11,10,180,20
10/23/2013,13,7,0,7,4,1,70,8:30 PM,12:38 PM,8:00 AM,5:45 PM,11,9,11,9,33,91,98,0,984,11,10,174,19
10/23/2013,13,7,0,7,4,1,70,8:30 PM,12:38 PM,8:00 AM,5:45 PM,11,9,11,9,28,89,98,0,982,11,10,169,16
10/23/2013,13,7,0,7,4,3,70,8:30 PM,12:38 PM,8:00 AM,5:45 PM,11,10,12,10,31,88,96,0,981,12,10,176,19
10/23/2013,13,7,0,7,4,4,70,8:30 PM,12:38 PM,8:00 AM,5:45 PM,11,12,14,12,32,55,86,0,982,13,10,245,22
10/23/2013,13,7,0,7,4,4,70,8:30 PM,12:38 PM,8:00 AM,5:45 PM,8,8,11,8,42,38,83,0,986,11,10,274,29
10/23/2013,13,7,0,7,4,3,70,8:30 PM,12:38 PM,8:00 AM,5:45 PM,4,4,8,4,40,4,78,0,992,8,10,251,26
10/23/2013,13,7,0,7,4,1,70,8:30 PM,12:38 PM,8:00 AM,5:45 PM,4,3,8,3,47,11,76,0,996,7,10,247,30
10/24/2013,11,7,0,8.7,3,1,62,9:26 PM,1:22 PM,8:02 AM,5:43 PM,4,3,7,3,44,7,77,0,997,7,10,245,27
10/24/2013,11,7,0,8.7,3,1,62,9:26 PM,1:22 PM,8:02 AM,5:43 PM,4,3,7,3,46,2,77,0,1000,7,10,259,28
10/24/2013,11,7,0,8.7,3,1,62,9:26 PM,1:22 PM,8:02 AM,5:43 PM,3,3,7,3,35,0,77,0,1004,7,10,254,21
10/24/2013,11,7,0,8.7,3,3,62,9:26 PM,1:22 PM,8:02 AM,5:43 PM,4,5,8,5,30,0,75,0,1007,8,10,256,20
10/24/2013,11,7,0,8.7,3,4,62,9:26 PM,1:22 PM,8:02 AM,5:43 PM,4,8,11,8,27,13,65,0,1010,11,10,258,19
10/24/2013,11,7,0,8.7,3,4,62,9:26 PM,1:22 PM,8:02 AM,5:43 PM,5,9,11,9,20,11,69,0,1011,10,10,247,13
10/24/2013,11,7,0,8.7,3,3,62,9:26 PM,1:22 PM,8:02 AM,5:43 PM,5,6,8,6,14,5,82,0,1013,8,10,212,7
10/24/2013,11,7,0,8.7,3,1,62,9:26 PM,1:22 PM,8:02 AM,5:43 PM,4,5,7,5,19,9,82,0,1013,7,10,178,9
10/25/2013,11,8,0,3.5,3,1,55,10:26 PM,1:57 PM,8:04 AM,5:40 PM,5,6,8,6,20,13,82,0,1012,8,10,163,10
10/25/2013,11,8,0,3.5,3,1,55,10:26 PM,1:57 PM,8:04 AM,5:40 PM,6,6,9,6,28,47,86,0,1010,9,10,140,15
10/25/2013,11,8,0,3.5,3,1,55,10:26 PM,1:57 PM,8:04 AM,5:40 PM,9,7,10,7,38,100,91,0,1007,10,10,135,24
10/25/2013,11,8,0,3.5,3,3,55,10:26 PM,1:57 PM,8:04 AM,5:40 PM,9,7,10,7,47,100,92,0,1004,10,10,124,31
10/25/2013,11,8,0,3.5,3,3,55,10:26 PM,1:57 PM,8:04 AM,5:40 PM,10,7,11,7,47,100,97,0,998,11,10,129,31
10/25/2013,11,8,0,3.5,3,3,55,10:26 PM,1:57 PM,8:04 AM,5:40 PM,10,8,11,8,40,100,97,3.5,994,11,7,146,26
10/25/2013,11,8,0,3.5,3,4,55,10:26 PM,1:57 PM,8:04 AM,5:40 PM,10,9,11,9,39,34,96,0,991,11,10,195,21
10/25/2013,11,8,0,3.5,3,1,55,10:26 PM,1:57 PM,8:04 AM,5:40 PM,10,8,11,8,43,22,94,0,991,11,10,201,24
10/26/2013,11,8,0,7,2,1,48,11:32 PM,2:26 PM,8:06 AM,5:38 PM,10,8,11,8,32,100,95,0,991,11,10,230,19
10/26/2013,11,8,0,7,2,1,48,11:32 PM,2:26 PM,8:06 AM,5:38 PM,8,7,9,7,30,12,90,0.1,993,9,10,296,17
10/26/2013,11,8,0,7,2,1,48,11:32 PM,2:26 PM,8:06 AM,5:38 PM,6,6,8,6,17,7,90,0,995,8,10,301,8
10/26/2013,11,8,0,7,2,3,48,11:32 PM,2:26 PM,8:06 AM,5:38 PM,8,9,9,9,10,25,88,0,996,9,10,189,6
10/26/2013,11,8,0,7,2,3,48,11:32 PM,2:26 PM,8:06 AM,5:38 PM,8,8,11,8,24,64,85,0,995,11,10,189,18
10/26/2013,11,8,0,7,2,4,48,11:32 PM,2:26 PM,8:06 AM,5:38 PM,8,8,10,8,33,58,83,0,991,10,10,180,22
10/26/2013,11,8,0,7,2,3,48,11:32 PM,2:26 PM,8:06 AM,5:38 PM,9,7,10,7,44,98,92,0,987,10,10,165,29
10/26/2013,11,8,0,7,2,1,48,11:32 PM,2:26 PM,8:06 AM,5:38 PM,9,7,10,7,43,21,91,0.1,986,10,10,207,27
10/27/2013,11,8,0,7,3,1,41,No moonrise,2:50 PM,8:08 AM,5:36 PM,6,5,8,5,39,2,87,0,986,8,10,218,23
10/27/2013,11,8,0,7,3,1,41,No moonrise,2:50 PM,8:08 AM,5:36 PM,6,5,8,5,35,6,88,0,985,8,10,197,21
10/27/2013,11,8,0,7,3,1,41,No moonrise,2:50 PM,8:08 AM,5:36 PM,7,5,9,5,37,71,88,0,981,9,10,175,23
10/27/2013,11,8,0,7,3,2,41,No moonrise,2:50 PM,8:08 AM,5:36 PM,7,6,9,6,37,26,87,0.3,979,9,9,195,25
10/27/2013,11,8,0,7,3,4,41,No moonrise,2:50 PM,8:08 AM,5:36 PM,7,7,11,7,37,56,77,0,976,11,10,205,27
10/27/2013,11,8,0,7,3,3,41,No moonrise,2:50 PM,8:08 AM,5:36 PM,7,7,10,7,39,68,82,0,974,10,10,193,27
10/27/2013,11,8,0,7,3,3,41,No moonrise,2:50 PM,8:08 AM,5:36 PM,7,6,10,6,45,45,84,0,974,10,10,208,27
10/27/2013,11,8,0,7,3,1,41,No moonrise,2:50 PM,8:08 AM,5:36 PM,6,5,9,5,55,10,83,0,976,9,10,229,34
10/28/2013,11,8,0,8.7,3,1,33,12:39 AM,3:11 PM,8:11 AM,5:33 PM,6,5,9,5,39,22,84,0,977,8,10,227,23
10/28/2013,11,8,0,8.7,3,1,33,12:39 AM,3:11 PM,8:11 AM,5:33 PM,6,5,8,5,33,12,88,0,978,8,10,221,19
10/28/2013,11,8,0,8.7,3,1,33,12:39 AM,3:11 PM,8:11 AM,5:33 PM,6,5,8,5,28,9,88,0,977,8,10,226,16
10/28/2013,11,8,0,8.7,3,3,33,12:39 AM,3:11 PM,8:11 AM,5:33 PM,6,6,9,6,25,10,82,0,977,9,10,257,16
10/28/2013,11,8,0,8.7,3,4,33,12:39 AM,3:11 PM,8:11 AM,5:33 PM,6,9,11,9,21,19,73,0,978,11,10,251,16
10/28/2013,11,8,0,8.7,3,4,33,12:39 AM,3:11 PM,8:11 AM,5:33 PM,7,8,11,8,26,46,76,0,980,11,10,255,17
10/28/2013,11,8,0,8.7,3,3,33,12:39 AM,3:11 PM,8:11 AM,5:33 PM,5,5,8,5,35,18,81,0,983,8,10,257,21
10/28/2013,11,8,0,8.7,3,1,33,12:39 AM,3:11 PM,8:11 AM,5:33 PM,5,4,8,4,39,67,82,0,986,8,10,260,24
10/29/2013,10,6,0,6.9,3,1,26,1:49 AM,3:30 PM,8:13 AM,5:31 PM,6,4,8,4,43,48,85,0,989,8,10,293,27
10/29/2013,10,6,0,6.9,3,1,26,1:49 AM,3:30 PM,8:13 AM,5:31 PM,5,4,8,4,45,20,84,0,992,8,10,287,28
10/29/2013,10,6,0,6.9,3,1,26,1:49 AM,3:30 PM,8:13 AM,5:31 PM,4,3,6,3,37,30,83,0,995,6,10,270,23
10/29/2013,10,6,0,6.9,3,3,26,1:49 AM,3:30 PM,8:13 AM,5:31 PM,4,3,7,3,37,19,78,0,996,7,10,264,25
10/29/2013,10,6,0,6.9,3,3,26,1:49 AM,3:30 PM,8:13 AM,5:31 PM,5,7,10,7,37,61,70,0,998,10,10,267,27
10/29/2013,10,6,0,6.9,3,3,26,1:49 AM,3:30 PM,8:13 AM,5:31 PM,5,7,10,7,39,46,73,0,999,10,10,264,26
10/29/2013,10,6,0,6.9,3,3,26,1:49 AM,3:30 PM,8:13 AM,5:31 PM,6,4,8,4,42,45,84,0,1002,8,10,274,26
10/29/2013,10,6,0,6.9,3,1,26,1:49 AM,3:30 PM,8:13 AM,5:31 PM,6,4,8,4,48,34,84,0,1005,8,10,281,30
10/30/2013,10,6,0,6.9,3,1,19,3:01 AM,3:48 PM,8:15 AM,5:28 PM,6,4,8,4,45,23,86,0,1008,8,10,295,28
10/30/2013,10,6,0,6.9,3,1,19,3:01 AM,3:48 PM,8:15 AM,5:28 PM,5,3,7,3,40,29,85,0,1009,7,10,297,24
10/30/2013,10,6,0,6.9,3,1,19,3:01 AM,3:48 PM,8:15 AM,5:28 PM,3,3,6,3,22,6,83,0,1011,6,10,265,12
10/30/2013,10,6,0,6.9,3,3,19,3:01 AM,3:48 PM,8:15 AM,5:28 PM,3,3,7,3,26,4,80,0,1011,7,10,203,16
10/30/2013,10,6,0,6.9,3,3,19,3:01 AM,3:48 PM,8:15 AM,5:28 PM,5,6,9,6,40,31,73,0,1009,9,10,198,29
10/30/2013,10,6,0,6.9,3,2,19,3:01 AM,3:48 PM,8:15 AM,5:28 PM,7,6,10,6,54,66,82,0,1004,10,10,178,36
10/30/2013,10,6,0,6.9,3,3,19,3:01 AM,3:48 PM,8:15 AM,5:28 PM,9,7,10,7,44,85,92,0,1002,10,10,191,28
10/30/2013,10,6,0,6.9,3,1,19,3:01 AM,3:48 PM,8:15 AM,5:28 PM,7,6,9,6,40,4,86,0.1,1004,9,10,258,22
10/31/2013,10,7,0,8.7,3,1,15,4:15 AM,4:06 PM,8:17 AM,5:26 PM,4,4,7,4,36,0,81,0,1006,7,10,233,20
10/31/2013,10,7,0,8.7,3,1,15,4:15 AM,4:06 PM,8:17 AM,5:26 PM,4,4,7,4,40,0,81,0,1007,7,10,226,22
10/31/2013,10,7,0,8.7,3,1,15,4:15 AM,4:06 PM,8:17 AM,5:26 PM,5,3,7,3,42,5,85,0,1006,7,10,199,25
10/31/2013,10,7,0,8.7,3,3,15,4:15 AM,4:06 PM,8:17 AM,5:26 PM,6,4,8,4,46,17,84,0,1004,8,10,201,31
10/31/2013,10,7,0,8.7,3,4,15,4:15 AM,4:06 PM,8:17 AM,5:26 PM,6,7,10,7,43,47,76,0,1003,10,10,202,31
10/31/2013,10,7,0,8.7,3,3,15,4:15 AM,4:06 PM,8:17 AM,5:26 PM,6,6,10,6,44,13,78,0,1000,10,10,212,29
10/31/2013,10,7,0,8.7,3,3,15,4:15 AM,4:06 PM,8:17 AM,5:26 PM,4,4,8,4,40,9,80,0,1000,8,10,225,25
10/31/2013,10,7,0,8.7,3,1,15,4:15 AM,4:06 PM,8:17 AM,5:26 PM,3,2,7,2,48,5,77,0,1000,7,10,225,30
11/1/2013,10,6,0,8.7,3,1,0,5:33 AM,4:26 PM,8:20 AM,5:24 PM,2,2,6,2,42,4,77,0,1000,6,10,210,26
11/1/2013,10,6,0,8.7,3,1,0,5:33 AM,4:26 PM,8:20 AM,5:24 PM,2,2,6,2,44,9,78,0,999,6,10,216,26
11/1/2013,10,6,0,8.7,3,1,0,5:33 AM,4:26 PM,8:20 AM,5:24 PM,3,2,6,2,46,9,80,0,999,6,10,207,27
11/1/2013,10,6,0,8.7,3,3,0,5:33 AM,4:26 PM,8:20 AM,5:24 PM,4,3,7,3,45,17,79,0,999,7,10,217,29
11/1/2013,10,6,0,8.7,3,3,0,5:33 AM,4:26 PM,8:20 AM,5:24 PM,5,6,10,6,39,47,71,0,999,10,10,220,28
11/1/2013,10,6,0,8.7,3,3,0,5:33 AM,4:26 PM,8:20 AM,5:24 PM,4,6,9,6,40,21,72,0,998,9,10,221,27
11/1/2013,10,6,0,8.7,3,3,0,5:33 AM,4:26 PM,8:20 AM,5:24 PM,4,3,7,3,36,17,80,0,999,7,10,231,22
11/1/2013,10,6,0,8.7,3,1,0,5:33 AM,4:26 PM,8:20 AM,5:24 PM,3,2,6,2,39,4,80,0,999,6,10,237,22
11/2/2013,8,5,0,5.2,3,1,0,6:52 AM,4:50 PM,8:22 AM,5:22 PM,3,2,6,2,32,22,83,0,999,6,10,234,18
11/2/2013,8,5,0,5.2,3,1,0,6:52 AM,4:50 PM,8:22 AM,5:22 PM,3,2,5,2,28,11,85,0,999,5,10,234,15
11/2/2013,8,5,0,5.2,3,1,0,6:52 AM,4:50 PM,8:22 AM,5:22 PM,3,3,5,3,17,12,88,0,998,5,10,223,9
11/2/2013,8,5,0,5.2,3,3,0,6:52 AM,4:50 PM,8:22 AM,5:22 PM,4,4,6,4,19,7,85,0,997,6,10,164,12
11/2/2013,8,5,0,5.2,3,2,0,6:52 AM,4:50 PM,8:22 AM,5:22 PM,4,5,8,5,32,100,73,0,993,8,10,146,24
11/2/2013,8,5,0,5.2,3,2,0,6:52 AM,4:50 PM,8:22 AM,5:22 PM,6,2,7,2,50,100,93,4.6,986,7,7,125,33
11/2/2013,8,5,0,5.2,3,2,0,6:52 AM,4:50 PM,8:22 AM,5:22 PM,7,4,8,4,38,84,94,0,980,7,9,138,23
11/2/2013,8,5,0,5.2,3,1,0,6:52 AM,4:50 PM,8:22 AM,5:22 PM,5,5,7,5,21,73,88,0,976,7,10,200,11
11/3/2013,7,5,0,3.4,2,1,0,8:13 AM,5:19 PM,8:24 AM,5:19 PM,6,3,7,3,34,85,94,0,975,7,10,315,22
11/3/2013,7,5,0,3.4,2,1,0,8:13 AM,5:19 PM,8:24 AM,5:19 PM,5,2,7,2,50,81,90,0,974,7,9,298,34
11/3/2013,7,5,0,3.4,2,1,0,8:13 AM,5:19 PM,8:24 AM,5:19 PM,5,1,6,1,57,82,91,0,977,6,10,295,40
11/3/2013,7,5,0,3.4,2,2,0,8:13 AM,5:19 PM,8:24 AM,5:19 PM,4,0,6,0,71,66,90,0,980,6,10,299,49
11/3/2013,7,5,0,3.4,2,2,0,8:13 AM,5:19 PM,8:24 AM,5:19 PM,4,2,7,2,60,86,83,0,983,7,10,287,43
11/3/2013,7,5,0,3.4,2,2,0,8:13 AM,5:19 PM,8:24 AM,5:19 PM,4,2,7,2,57,86,81,0,986,7,10,288,39
11/3/2013,7,5,0,3.4,2,2,0,8:13 AM,5:19 PM,8:24 AM,5:19 PM,3,1,6,1,45,100,84,0,987,5,10,275,29
11/3/2013,7,5,0,3.4,2,1,0,8:13 AM,5:19 PM,8:24 AM,5:19 PM,3,1,5,1,44,45,84,0,986,5,10,277,28
11/4/2013,8,5,0,8.7,3,1,3,9:33 AM,5:55 PM,8:26 AM,5:17 PM,3,1,6,1,44,44,84,0,986,6,10,288,28
11/4/2013,8,5,0,8.7,3,1,3,9:33 AM,5:55 PM,8:26 AM,5:17 PM,4,1,6,1,47,55,85,0,986,6,10,307,31
11/4/2013,8,5,0,8.7,3,1,3,9:33 AM,5:55 PM,8:26 AM,5:17 PM,4,2,7,2,42,62,84,0,987,7,10,318,28
11/4/2013,8,5,0,8.7,3,3,3,9:33 AM,5:55 PM,8:26 AM,5:17 PM,4,3,7,3,41,50,82,0,989,7,10,324,27
11/4/2013,8,5,0,8.7,3,3,3,9:33 AM,5:55 PM,8:26 AM,5:17 PM,4,5,8,5,37,25,74,0,991,8,10,319,28
11/4/2013,8,5,0,8.7,3,3,3,9:33 AM,5:55 PM,8:26 AM,5:17 PM,4,3,7,3,38,15,78,0,992,7,10,308,26
11/4/2013,8,5,0,8.7,3,3,3,9:33 AM,5:55 PM,8:26 AM,5:17 PM,3,2,5,2,32,22,83,0,992,5,10,310,19
11/4/2013,8,5,0,8.7,3,1,3,9:33 AM,5:55 PM,8:26 AM,5:17 PM,2,1,5,1,28,14,84,0,993,5,10,302,15
11/5/2013,5,2,0,8.7,2,1,10,10:47 AM,6:43 PM,8:28 AM,5:15 PM,1,1,4,1,20,15,86,0,991,4,10,291,11
11/5/2013,5,2,0,8.7,2,1,10,10:47 AM,6:43 PM,8:28 AM,5:15 PM,1,1,3,1,16,16,86,0,991,3,10,283,8
11/5/2013,5,2,0,8.7,2,1,10,10:47 AM,6:43 PM,8:28 AM,5:15 PM,1,2,3,2,8,3,86,0,990,2,10,225,4
